Iter   f          |gradf|    alpha     
4417   4.64e-01   1.13e+02   1.00e+00  
4418   4.64e-01   1.13e+02   1.00e+00  
4419   4.64e-01   1.13e+02   1.00e+00  
4420   4.64e-01   1.13e+02   1.00e+00  
4421   4.64e-01   1.13e+02   1.00e+00  
4422   4.64e-01   1.13e+02   1.00e+00  
4423   4.64e-01   1.13e+02   1.00e+00  
4424   4.64e-01   1.13e+02   1.00e+00  
4425   4.64e-01   1.13e+02   1.00e+00  
4426   4.64e-01   1.13e+02   1.00e+00  
4427   4.64e-01   1.13e+02   1.00e+00  
4428   4.64e-01   1.13e+02   1.00e+00  
4429   4.64e-01   1.14e+02   1.00e+00  
4430   4.64e-01   1.14e+02   1.00e+00  
4431   4.64e-01   1.14e+02   1.00e+00  
4432   4.64e-01   1.14e+02   1.00e+00  
4433   4.64e-01   1.14e+02   1.00e+00  
4434   4.64e-01   1.14e+02   1.00e+00  
4435   4.64e-01   1.14e+02   1.00e+00  
4436   4.64e-01   1.14e+02   1.00e+00  
4437   4.64e-01   1.14e+02   1.00e+00  
4438   4.64e-01   1.14e+02   1.00e+00  
4439   4.64e-01   1.14e+02   1.00e+00  
4440   4.64e-01   1.14e+02   1.00e+00  
4441   4.64e-01   1.14e+02   2.00e+00  
4442   4.64e-01   1.14e+02   1.00e+00  
4443   4.64e-01   1.14e+02   1.00e+00  
4444   4.64e-01   1.14e+02   1.00e+00  
4445   4.64e-01   1.14e+02   1.00e+00  
4446   4.64e-01   1.14e+02   1.00e+00  
4447   4.64e-01   1.14e+02   1.00e+00  
4448   4.64e-01   1.14e+02   1.00e+00  
4449   4.64e-01   1.14e+02   1.00e+00  
4450   4.64e-01   1.14e+02   1.00e+00  
4451   4.64e-01   1.14e+02   1.00e+00  
4452   4.64e-01   1.14e+02   1.00e+00  
4453   4.64e-01   1.14e+02   1.00e+00  
4454   4.64e-01   1.14e+02   1.00e+00  
4455   4.64e-01   1.14e+02   1.00e+00  
4456   4.64e-01   1.14e+02   1.00e+00  
4457   4.64e-01   1.14e+02   1.00e+00  
4458   4.64e-01   1.14e+02   1.00e+00  
4459   4.64e-01   1.14e+02   1.00e+00  
4460   4.64e-01   1.14e+02   1.00e+00  
4461   4.64e-01   1.14e+02   1.00e+00  
4462   4.64e-01   1.14e+02   1.00e+00  
4463   4.64e-01   1.14e+02   1.00e+00  
4464   4.64e-01   1.14e+02   1.00e+00  
4465   4.64e-01   1.14e+02   1.00e+00  
4466   4.64e-01   1.14e+02   1.00e+00  
4467   4.64e-01   1.14e+02   1.00e+00  
4468   4.64e-01   1.14e+02   1.00e+00  
4469   4.64e-01   1.14e+02   1.00e+00  
4470   4.64e-01   1.14e+02   1.00e+00  
4471   4.64e-01   1.14e+02   1.00e+00  
4472   4.64e-01   1.14e+02   1.00e+00  
4473   4.64e-01   1.15e+02   1.00e+00  
4474   4.64e-01   1.15e+02   1.00e+00  
4475   4.64e-01   1.15e+02   1.00e+00  
4476   4.64e-01   1.15e+02   1.00e+00  
4477   4.64e-01   1.15e+02   1.00e+00  
4478   4.64e-01   1.15e+02   1.00e+00  
4479   4.64e-01   1.15e+02   1.00e+00  
4480   4.64e-01   1.15e+02   1.00e+00  
4481   4.64e-01   1.15e+02   1.00e+00  
4482   4.64e-01   1.15e+02   1.00e+00  
4483   4.64e-01   1.15e+02   1.00e+00  
4484   4.64e-01   1.15e+02   1.00e+00  
4485   4.64e-01   1.15e+02   1.00e+00  
4486   4.64e-01   1.15e+02   1.00e+00  
4487   4.64e-01   1.15e+02   1.00e+00  
4488   4.64e-01   1.15e+02   1.00e+00  
4489   4.64e-01   1.15e+02   1.00e+00  
4490   4.64e-01   1.15e+02   1.00e+00  
4491   4.64e-01   1.15e+02   1.00e+00  
4492   4.64e-01   1.15e+02   1.00e+00  
4493   4.64e-01   1.15e+02   1.00e+00  
4494   4.64e-01   1.15e+02   1.00e+00  
4495   4.64e-01   1.15e+02   1.00e+00  
4496   4.64e-01   1.15e+02   1.00e+00  
4497   4.64e-01   1.15e+02   1.00e+00  
4498   4.64e-01   1.15e+02   1.00e+00  
4499   4.64e-01   1.15e+02   1.00e+00  
4500   4.64e-01   1.15e+02   1.00e+00  
4501   4.64e-01   1.15e+02   1.00e+00  
4502   4.64e-01   1.15e+02   1.00e+00  
4503   4.64e-01   1.15e+02   1.00e+00  
4504   4.64e-01   1.15e+02   1.00e+00  
4505   4.64e-01   1.15e+02   1.00e+00  
4506   4.64e-01   1.15e+02   1.00e+00  
4507   4.64e-01   1.15e+02   1.00e+00  
4508   4.64e-01   1.15e+02   1.00e+00  
4509   4.64e-01   1.15e+02   1.00e+00  
4510   4.64e-01   1.15e+02   1.00e+00  
4511   4.64e-01   1.15e+02   1.00e+00  
4512   4.64e-01   1.15e+02   1.00e+00  
4513   4.64e-01   1.15e+02   1.00e+00  
4514   4.64e-01   1.15e+02   1.00e+00  
4515   4.64e-01   1.15e+02   1.00e+00  
4516   4.64e-01   1.15e+02   1.00e+00  
4517   4.64e-01   1.16e+02   1.00e+00  
4518   4.64e-01   1.16e+02   1.00e+00  
4519   4.64e-01   1.16e+02   1.00e+00  
4520   4.64e-01   1.16e+02   1.00e+00  
4521   4.64e-01   1.16e+02   1.00e+00  
4522   4.64e-01   1.16e+02   1.00e+00  
4523   4.64e-01   1.16e+02   1.00e+00  
4524   4.64e-01   1.16e+02   1.00e+00  
4525   4.64e-01   1.16e+02   1.00e+00  
4526   4.64e-01   1.16e+02   1.00e+00  
4527   4.64e-01   1.16e+02   1.00e+00  
4528   4.64e-01   1.16e+02   1.00e+00  
4529   4.64e-01   1.16e+02   1.00e+00  
4530   4.64e-01   1.16e+02   1.00e+00  
4531   4.64e-01   1.16e+02   1.00e+00  
4532   4.64e-01   1.16e+02   1.00e+00  
4533   4.64e-01   1.16e+02   1.00e+00  
4534   4.64e-01   1.16e+02   1.00e+00  
4535   4.64e-01   1.16e+02   1.00e+00  
4536   4.64e-01   1.16e+02   1.00e+00  
4537   4.64e-01   1.16e+02   1.00e+00  
4538   4.64e-01   1.16e+02   1.00e+00  
4539   4.64e-01   1.16e+02   1.00e+00  
4540   4.64e-01   1.16e+02   1.00e+00  
4541   4.64e-01   1.16e+02   1.00e+00  
4542   4.64e-01   1.16e+02   1.00e+00  
4543   4.64e-01   1.16e+02   1.00e+00  
4544   4.64e-01   1.16e+02   1.00e+00  
4545   4.64e-01   1.16e+02   1.00e+00  
4546   4.64e-01   1.16e+02   1.00e+00  
4547   4.64e-01   1.16e+02   1.00e+00  
4548   4.64e-01   1.16e+02   1.00e+00  
4549   4.64e-01   1.16e+02   1.00e+00  
4550   4.64e-01   1.16e+02   1.00e+00  
4551   4.64e-01   1.16e+02   1.00e+00  
4552   4.64e-01   1.16e+02   1.00e+00  
4553   4.64e-01   1.16e+02   1.00e+00  
4554   4.64e-01   1.16e+02   1.00e+00  
4555   4.64e-01   1.16e+02   1.00e+00  
4556   4.64e-01   1.16e+02   1.00e+00  
4557   4.64e-01   1.16e+02   1.00e+00  
4558   4.64e-01   1.16e+02   1.00e+00  
4559   4.64e-01   1.16e+02   1.00e+00  
4560   4.64e-01   1.16e+02   1.00e+00  
4561   4.64e-01   1.17e+02   1.00e+00  
4562   4.64e-01   1.17e+02   1.00e+00  
4563   4.64e-01   1.17e+02   1.00e+00  
4564   4.64e-01   1.17e+02   1.00e+00  
4565   4.64e-01   1.17e+02   1.00e+00  
4566   4.64e-01   1.17e+02   1.00e+00  
4567   4.64e-01   1.17e+02   1.00e+00  
4568   4.64e-01   1.17e+02   1.00e+00  
4569   4.64e-01   1.17e+02   2.00e+00  
4570   4.64e-01   1.17e+02   1.00e+00  
4571   4.64e-01   1.17e+02   1.00e+00  
4572   4.64e-01   1.17e+02   1.00e+00  
4573   4.64e-01   1.17e+02   1.00e+00  
4574   4.64e-01   1.17e+02   1.00e+00  
4575   4.64e-01   1.17e+02   1.00e+00  
4576   4.64e-01   1.17e+02   1.00e+00  
4577   4.64e-01   1.17e+02   1.00e+00  
4578   4.64e-01   1.17e+02   1.00e+00  
4579   4.64e-01   1.17e+02   1.00e+00  
4580   4.64e-01   1.17e+02   1.00e+00  
4581   4.64e-01   1.17e+02   1.00e+00  
4582   4.64e-01   1.17e+02   1.00e+00  
4583   4.64e-01   1.17e+02   1.00e+00  
4584   4.64e-01   1.17e+02   1.00e+00  
4585   4.64e-01   1.17e+02   1.00e+00  
4586   4.64e-01   1.17e+02   1.00e+00  
4587   4.64e-01   1.17e+02   1.00e+00  
4588   4.64e-01   1.17e+02   1.00e+00  
4589   4.64e-01   1.17e+02   1.00e+00  
4590   4.64e-01   1.17e+02   1.00e+00  
4591   4.64e-01   1.17e+02   1.00e+00  
4592   4.64e-01   1.17e+02   1.00e+00  
4593   4.64e-01   1.17e+02   1.00e+00  
4594   4.64e-01   1.17e+02   1.00e+00  
4595   4.64e-01   1.17e+02   1.00e+00  
4596   4.64e-01   1.17e+02   1.00e+00  
4597   4.64e-01   1.17e+02   1.00e+00  
4598   4.64e-01   1.17e+02   1.00e+00  
4599   4.64e-01   1.17e+02   1.00e+00  
4600   4.64e-01   1.17e+02   1.00e+00  
4601   4.64e-01   1.17e+02   1.00e+00  
4602   4.64e-01   1.17e+02   1.00e+00  
4603   4.64e-01   1.17e+02   1.00e+00  
4604   4.64e-01   1.17e+02   1.00e+00  
4605   4.64e-01   1.18e+02   1.00e+00  
4606   4.64e-01   1.18e+02   1.00e+00  
4607   4.64e-01   1.18e+02   1.00e+00  
4608   4.64e-01   1.18e+02   1.00e+00  
4609   4.64e-01   1.18e+02   1.00e+00  
4610   4.64e-01   1.18e+02   1.00e+00  
4611   4.64e-01   1.18e+02   1.00e+00  
4612   4.64e-01   1.18e+02   1.00e+00  
4613   4.64e-01   1.18e+02   1.00e+00  
4614   4.64e-01   1.18e+02   1.00e+00  
4615   4.64e-01   1.18e+02   1.00e+00  
4616   4.64e-01   1.18e+02   1.00e+00  
4617   4.64e-01   1.18e+02   1.00e+00  
4618   4.64e-01   1.18e+02   1.00e+00  
4619   4.64e-01   1.18e+02   1.00e+00  
4620   4.64e-01   1.18e+02   1.00e+00  
4621   4.64e-01   1.18e+02   1.00e+00  
4622   4.64e-01   1.18e+02   1.00e+00  
4623   4.64e-01   1.18e+02   1.00e+00  
4624   4.64e-01   1.18e+02   1.00e+00  
4625   4.64e-01   1.18e+02   1.00e+00  
4626   4.64e-01   1.18e+02   1.00e+00  
4627   4.64e-01   1.18e+02   1.00e+00  
4628   4.64e-01   1.18e+02   1.00e+00  
4629   4.64e-01   1.18e+02   1.00e+00  
4630   4.64e-01   1.18e+02   1.00e+00  
4631   4.64e-01   1.18e+02   1.00e+00  
4632   4.64e-01   1.18e+02   1.00e+00  
4633   4.64e-01   1.18e+02   1.00e+00  
4634   4.64e-01   1.18e+02   1.00e+00  
4635   4.64e-01   1.18e+02   1.00e+00  
4636   4.64e-01   1.18e+02   1.00e+00  
4637   4.64e-01   1.18e+02   1.00e+00  
4638   4.64e-01   1.18e+02   1.00e+00  
4639   4.64e-01   1.18e+02   1.00e+00  
4640   4.64e-01   1.18e+02   1.00e+00  
4641   4.64e-01   1.18e+02   1.00e+00  
4642   4.64e-01   1.18e+02   1.00e+00  
4643   4.64e-01   1.18e+02   1.00e+00  
4644   4.64e-01   1.18e+02   1.00e+00  
4645   4.64e-01   1.18e+02   1.00e+00  
4646   4.64e-01   1.18e+02   1.00e+00  
4647   4.64e-01   1.18e+02   1.00e+00  
4648   4.64e-01   1.18e+02   1.00e+00  
4649   4.64e-01   1.19e+02   1.00e+00  
4650   4.64e-01   1.19e+02   1.00e+00  
4651   4.64e-01   1.19e+02   1.00e+00  
4652   4.64e-01   1.19e+02   1.00e+00  
4653   4.64e-01   1.19e+02   1.00e+00  
4654   4.64e-01   1.19e+02   1.00e+00  
4655   4.64e-01   1.19e+02   1.00e+00  
4656   4.64e-01   1.19e+02   1.00e+00  
4657   4.64e-01   1.19e+02   1.00e+00  
4658   4.64e-01   1.19e+02   1.00e+00  
4659   4.64e-01   1.19e+02   1.00e+00  
4660   4.64e-01   1.19e+02   1.00e+00  
4661   4.64e-01   1.19e+02   1.00e+00  
4662   4.64e-01   1.19e+02   1.00e+00  
4663   4.64e-01   1.19e+02   1.00e+00  
4664   4.64e-01   1.19e+02   1.00e+00  
4665   4.64e-01   1.19e+02   1.00e+00  
4666   4.64e-01   1.19e+02   1.00e+00  
4667   4.64e-01   1.19e+02   1.00e+00  
4668   4.64e-01   1.19e+02   1.00e+00  
4669   4.64e-01   1.19e+02   1.00e+00  
4670   4.64e-01   1.19e+02   1.00e+00  
4671   4.64e-01   1.19e+02   1.00e+00  
4672   4.64e-01   1.19e+02   1.00e+00  
4673   4.64e-01   1.19e+02   1.00e+00  
4674   4.64e-01   1.19e+02   1.00e+00  
4675   4.64e-01   1.19e+02   1.00e+00  
4676   4.64e-01   1.19e+02   1.00e+00  
4677   4.64e-01   1.19e+02   1.00e+00  
4678   4.64e-01   1.19e+02   1.00e+00  
4679   4.64e-01   1.19e+02   1.00e+00  
4680   4.64e-01   1.19e+02   1.00e+00  
4681   4.64e-01   1.19e+02   1.00e+00  
4682   4.64e-01   1.19e+02   1.00e+00  
4683   4.64e-01   1.19e+02   1.00e+00  
4684   4.64e-01   1.19e+02   1.00e+00  
4685   4.64e-01   1.19e+02   1.00e+00  
4686   4.64e-01   1.19e+02   1.00e+00  
4687   4.64e-01   1.19e+02   1.00e+00  
4688   4.64e-01   1.19e+02   1.00e+00  
4689   4.64e-01   1.19e+02   1.00e+00  
4690   4.64e-01   1.19e+02   1.00e+00  
4691   4.64e-01   1.19e+02   1.00e+00  
4692   4.64e-01   1.19e+02   1.00e+00  
4693   4.64e-01   1.20e+02   1.00e+00  
4694   4.64e-01   1.20e+02   1.00e+00  
4695   4.64e-01   1.20e+02   1.00e+00  
4696   4.64e-01   1.20e+02   1.00e+00  
4697   4.64e-01   1.20e+02   1.00e+00  
4698   4.64e-01   1.20e+02   1.00e+00  
4699   4.64e-01   1.20e+02   1.00e+00  
4700   4.64e-01   1.20e+02   1.00e+00  
4701   4.64e-01   1.20e+02   1.00e+00  
4702   4.64e-01   1.20e+02   1.00e+00  
4703   4.64e-01   1.20e+02   2.00e+00  
4704   4.64e-01   1.20e+02   1.00e+00  
4705   4.64e-01   1.20e+02   1.00e+00  
4706   4.64e-01   1.20e+02   1.00e+00  
4707   4.64e-01   1.20e+02   1.00e+00  
4708   4.64e-01   1.20e+02   1.00e+00  
4709   4.64e-01   1.20e+02   1.00e+00  
4710   4.64e-01   1.20e+02   1.00e+00  
4711   4.64e-01   1.20e+02   1.00e+00  
4712   4.64e-01   1.20e+02   1.00e+00  
4713   4.64e-01   1.20e+02   1.00e+00  
4714   4.64e-01   1.20e+02   1.00e+00  
4715   4.64e-01   1.20e+02   1.00e+00  
4716   4.64e-01   1.20e+02   1.00e+00  
4717   4.64e-01   1.20e+02   1.00e+00  
4718   4.64e-01   1.20e+02   1.00e+00  
4719   4.64e-01   1.20e+02   1.00e+00  
4720   4.64e-01   1.20e+02   1.00e+00  
4721   4.64e-01   1.20e+02   1.00e+00  
4722   4.64e-01   1.20e+02   1.00e+00  
4723   4.64e-01   1.20e+02   1.00e+00  
4724   4.64e-01   1.20e+02   1.00e+00  
4725   4.64e-01   1.20e+02   1.00e+00  
4726   4.64e-01   1.20e+02   1.00e+00  
4727   4.64e-01   1.20e+02   1.00e+00  
4728   4.64e-01   1.20e+02   1.00e+00  
4729   4.64e-01   1.20e+02   1.00e+00  
4730   4.64e-01   1.20e+02   1.00e+00  
4731   4.64e-01   1.20e+02   1.00e+00  
4732   4.64e-01   1.20e+02   1.00e+00  
4733   4.64e-01   1.20e+02   1.00e+00  
4734   4.64e-01   1.20e+02   1.00e+00  
4735   4.64e-01   1.20e+02   1.00e+00  
4736   4.64e-01   1.20e+02   1.00e+00  
4737   4.64e-01   1.21e+02   1.00e+00  
4738   4.64e-01   1.21e+02   1.00e+00  
4739   4.64e-01   1.21e+02   1.00e+00  
4740   4.64e-01   1.21e+02   1.00e+00  
4741   4.64e-01   1.21e+02   1.00e+00  
4742   4.64e-01   1.21e+02   1.00e+00  
4743   4.64e-01   1.21e+02   1.00e+00  
4744   4.64e-01   1.21e+02   1.00e+00  
4745   4.64e-01   1.21e+02   1.00e+00  
4746   4.64e-01   1.21e+02   1.00e+00  
4747   4.64e-01   1.21e+02   1.00e+00  
4748   4.64e-01   1.21e+02   1.00e+00  
4749   4.64e-01   1.21e+02   1.00e+00  
4750   4.64e-01   1.21e+02   1.00e+00  
4751   4.64e-01   1.21e+02   1.00e+00  
4752   4.64e-01   1.21e+02   1.00e+00  
4753   4.64e-01   1.21e+02   1.00e+00  
4754   4.64e-01   1.21e+02   1.00e+00  
4755   4.64e-01   1.21e+02   1.00e+00  
4756   4.64e-01   1.21e+02   1.00e+00  
4757   4.64e-01   1.21e+02   1.00e+00  
4758   4.64e-01   1.21e+02   1.00e+00  
4759   4.64e-01   1.21e+02   1.00e+00  
4760   4.64e-01   1.21e+02   1.00e+00  
4761   4.64e-01   1.21e+02   1.00e+00  
4762   4.64e-01   1.21e+02   1.00e+00  
4763   4.64e-01   1.21e+02   1.00e+00  
4764   4.64e-01   1.21e+02   1.00e+00  
4765   4.64e-01   1.21e+02   1.00e+00  
4766   4.64e-01   1.21e+02   1.00e+00  
4767   4.64e-01   1.21e+02   1.00e+00  
4768   4.64e-01   1.21e+02   1.00e+00  
4769   4.64e-01   1.21e+02   1.00e+00  
4770   4.64e-01   1.21e+02   1.00e+00  
4771   4.64e-01   1.21e+02   1.00e+00  
4772   4.64e-01   1.21e+02   1.00e+00  
4773   4.64e-01   1.21e+02   1.00e+00  
4774   4.64e-01   1.21e+02   1.00e+00  
4775   4.64e-01   1.21e+02   1.00e+00  
4776   4.64e-01   1.21e+02   1.00e+00  
4777   4.64e-01   1.21e+02   1.00e+00  
4778   4.64e-01   1.21e+02   1.00e+00  
4779   4.64e-01   1.21e+02   1.00e+00  
4780   4.64e-01   1.21e+02   1.00e+00  
4781   4.64e-01   1.22e+02   1.00e+00  
4782   4.64e-01   1.22e+02   1.00e+00  
4783   4.64e-01   1.22e+02   1.00e+00  
4784   4.64e-01   1.22e+02   1.00e+00  
4785   4.64e-01   1.22e+02   1.00e+00  
4786   4.64e-01   1.22e+02   1.00e+00  
4787   4.64e-01   1.22e+02   1.00e+00  
4788   4.64e-01   1.22e+02   1.00e+00  
4789   4.64e-01   1.22e+02   1.00e+00  
4790   4.64e-01   1.22e+02   1.00e+00  
4791   4.64e-01   1.22e+02   1.00e+00  
4792   4.64e-01   1.22e+02   1.00e+00  
4793   4.64e-01   1.22e+02   1.00e+00  
4794   4.64e-01   1.22e+02   1.00e+00  
4795   4.64e-01   1.22e+02   1.00e+00  
4796   4.64e-01   1.22e+02   1.00e+00  
4797   4.64e-01   1.22e+02   1.00e+00  
4798   4.64e-01   1.22e+02   1.00e+00  
4799   4.64e-01   1.22e+02   1.00e+00  
4800   4.64e-01   1.22e+02   1.00e+00  
4801   4.64e-01   1.22e+02   1.00e+00  
4802   4.64e-01   1.22e+02   1.00e+00  
4803   4.64e-01   1.22e+02   1.00e+00  
4804   4.64e-01   1.22e+02   1.00e+00  
4805   4.64e-01   1.22e+02   1.00e+00  
4806   4.64e-01   1.22e+02   1.00e+00  
4807   4.64e-01   1.22e+02   1.00e+00  
4808   4.64e-01   1.22e+02   1.00e+00  
4809   4.64e-01   1.22e+02   1.00e+00  
4810   4.64e-01   1.22e+02   1.00e+00  
4811   4.64e-01   1.22e+02   1.00e+00  
4812   4.64e-01   1.22e+02   1.00e+00  
4813   4.64e-01   1.22e+02   1.00e+00  
4814   4.64e-01   1.22e+02   1.00e+00  
4815   4.64e-01   1.22e+02   1.00e+00  
4816   4.64e-01   1.22e+02   1.00e+00  
4817   4.64e-01   1.22e+02   1.00e+00  
4818   4.64e-01   1.22e+02   1.00e+00  
4819   4.64e-01   1.22e+02   1.00e+00  
4820   4.64e-01   1.22e+02   1.00e+00  
4821   4.64e-01   1.22e+02   1.00e+00  
4822   4.64e-01   1.22e+02   1.00e+00  
4823   4.64e-01   1.23e+02   1.00e+00  
4824   4.64e-01   1.23e+02   1.00e+00  
4825   4.64e-01   1.23e+02   1.00e+00  
4826   4.64e-01   1.23e+02   1.00e+00  
4827   4.64e-01   1.23e+02   1.00e+00  
4828   4.64e-01   1.23e+02   1.00e+00  
4829   4.64e-01   1.23e+02   1.00e+00  
4830   4.64e-01   1.23e+02   1.00e+00  
4831   4.64e-01   1.23e+02   1.00e+00  
4832   4.64e-01   1.23e+02   1.00e+00  
4833   4.64e-01   1.23e+02   1.00e+00  
4834   4.64e-01   1.23e+02   1.00e+00  
4835   4.64e-01   1.23e+02   1.00e+00  
4836   4.64e-01   1.23e+02   1.00e+00  
4837   4.64e-01   1.23e+02   1.00e+00  
4838   4.64e-01   1.23e+02   1.00e+00  
4839   4.64e-01   1.23e+02   1.00e+00  
4840   4.64e-01   1.23e+02   1.00e+00  
4841   4.64e-01   1.23e+02   2.00e+00  
4842   4.64e-01   1.23e+02   1.00e+00  
4843   4.64e-01   1.23e+02   1.00e+00  
4844   4.64e-01   1.23e+02   1.00e+00  
4845   4.64e-01   1.23e+02   1.00e+00  
4846   4.64e-01   1.23e+02   1.00e+00  
4847   4.64e-01   1.23e+02   1.00e+00  
4848   4.64e-01   1.23e+02   1.00e+00  
4849   4.64e-01   1.23e+02   1.00e+00  
4850   4.64e-01   1.23e+02   1.00e+00  
4851   4.64e-01   1.23e+02   1.00e+00  
4852   4.64e-01   1.23e+02   1.00e+00  
4853   4.64e-01   1.23e+02   1.00e+00  
4854   4.64e-01   1.23e+02   1.00e+00  
4855   4.64e-01   1.23e+02   1.00e+00  
4856   4.64e-01   1.23e+02   1.00e+00  
4857   4.64e-01   1.23e+02   1.00e+00  
4858   4.64e-01   1.23e+02   1.00e+00  
4859   4.64e-01   1.23e+02   1.00e+00  
4860   4.64e-01   1.23e+02   1.00e+00  
4861   4.64e-01   1.23e+02   1.00e+00  
4862   4.64e-01   1.23e+02   1.00e+00  
4863   4.64e-01   1.23e+02   1.00e+00  
4864   4.64e-01   1.23e+02   1.00e+00  
4865   4.64e-01   1.23e+02   1.00e+00  
4866   4.64e-01   1.23e+02   1.00e+00  
4867   4.64e-01   1.24e+02   1.00e+00  
4868   4.64e-01   1.24e+02   1.00e+00  
4869   4.64e-01   1.24e+02   1.00e+00  
4870   4.64e-01   1.24e+02   1.00e+00  
4871   4.64e-01   1.24e+02   1.00e+00  
4872   4.64e-01   1.24e+02   1.00e+00  
4873   4.64e-01   1.24e+02   1.00e+00  
4874   4.64e-01   1.24e+02   1.00e+00  
4875   4.64e-01   1.24e+02   1.00e+00  
4876   4.64e-01   1.24e+02   1.00e+00  
4877   4.64e-01   1.24e+02   1.00e+00  
4878   4.64e-01   1.24e+02   1.00e+00  
4879   4.64e-01   1.24e+02   1.00e+00  
4880   4.64e-01   1.24e+02   1.00e+00  
4881   4.64e-01   1.24e+02   1.00e+00  
4882   4.64e-01   1.24e+02   1.00e+00  
4883   4.64e-01   1.24e+02   1.00e+00  
4884   4.64e-01   1.24e+02   1.00e+00  
4885   4.64e-01   1.24e+02   1.00e+00  
4886   4.64e-01   1.24e+02   1.00e+00  
4887   4.64e-01   1.24e+02   1.00e+00  
4888   4.64e-01   1.24e+02   1.00e+00  
4889   4.64e-01   1.24e+02   1.00e+00  
4890   4.64e-01   1.24e+02   1.00e+00  
4891   4.64e-01   1.24e+02   1.00e+00  
4892   4.64e-01   1.24e+02   1.00e+00  
4893   4.64e-01   1.24e+02   1.00e+00  
4894   4.64e-01   1.24e+02   1.00e+00  
4895   4.64e-01   1.24e+02   1.00e+00  
4896   4.64e-01   1.24e+02   1.00e+00  
4897   4.64e-01   1.24e+02   1.00e+00  
4898   4.64e-01   1.24e+02   1.00e+00  
4899   4.64e-01   1.24e+02   1.00e+00  
4900   4.64e-01   1.24e+02   1.00e+00  
4901   4.64e-01   1.24e+02   1.00e+00  
4902   4.64e-01   1.24e+02   1.00e+00  
4903   4.64e-01   1.24e+02   1.00e+00  
4904   4.64e-01   1.24e+02   1.00e+00  
4905   4.64e-01   1.24e+02   1.00e+00  
4906   4.64e-01   1.24e+02   1.00e+00  
4907   4.64e-01   1.24e+02   1.00e+00  
4908   4.64e-01   1.24e+02   1.00e+00  
4909   4.64e-01   1.24e+02   1.00e+00  
4910   4.64e-01   1.24e+02   1.00e+00  
4911   4.64e-01   1.25e+02   1.00e+00  
4912   4.64e-01   1.25e+02   1.00e+00  
4913   4.64e-01   1.25e+02   1.00e+00  
4914   4.64e-01   1.25e+02   1.00e+00  
4915   4.64e-01   1.25e+02   1.00e+00  
4916   4.64e-01   1.25e+02   1.00e+00  
4917   4.64e-01   1.25e+02   1.00e+00  
4918   4.64e-01   1.25e+02   1.00e+00  
4919   4.64e-01   1.25e+02   1.00e+00  
4920   4.64e-01   1.25e+02   1.00e+00  
4921   4.64e-01   1.25e+02   1.00e+00  
4922   4.64e-01   1.25e+02   1.00e+00  
4923   4.64e-01   1.25e+02   1.00e+00  
4924   4.64e-01   1.25e+02   1.00e+00  
4925   4.64e-01   1.25e+02   1.00e+00  
4926   4.64e-01   1.25e+02   1.00e+00  
4927   4.64e-01   1.25e+02   1.00e+00  
4928   4.64e-01   1.25e+02   1.00e+00  
4929   4.64e-01   1.25e+02   1.00e+00  
4930   4.64e-01   1.25e+02   1.00e+00  
4931   4.64e-01   1.25e+02   1.00e+00  
4932   4.64e-01   1.25e+02   1.00e+00  
4933   4.64e-01   1.25e+02   1.00e+00  
4934   4.64e-01   1.25e+02   1.00e+00  
4935   4.64e-01   1.25e+02   1.00e+00  
4936   4.64e-01   1.25e+02   1.00e+00  
4937   4.64e-01   1.25e+02   1.00e+00  
4938   4.64e-01   1.25e+02   1.00e+00  
4939   4.64e-01   1.25e+02   1.00e+00  
4940   4.64e-01   1.25e+02   1.00e+00  
4941   4.64e-01   1.25e+02   1.00e+00  
4942   4.64e-01   1.25e+02   1.00e+00  
4943   4.64e-01   1.25e+02   1.00e+00  
4944   4.64e-01   1.25e+02   1.00e+00  
4945   4.64e-01   1.25e+02   1.00e+00  
4946   4.64e-01   1.25e+02   1.00e+00  
4947   4.64e-01   1.25e+02   1.00e+00  
4948   4.64e-01   1.25e+02   1.00e+00  
4949   4.64e-01   1.25e+02   1.00e+00  
4950   4.64e-01   1.25e+02   1.00e+00  
4951   4.64e-01   1.25e+02   1.00e+00  
4952   4.64e-01   1.25e+02   1.00e+00  
4953   4.64e-01   1.26e+02   1.00e+00  
4954   4.64e-01   1.26e+02   1.00e+00  
4955   4.64e-01   1.26e+02   1.00e+00  
4956   4.64e-01   1.26e+02   1.00e+00  
4957   4.64e-01   1.26e+02   1.00e+00  
4958   4.64e-01   1.26e+02   1.00e+00  
4959   4.64e-01   1.26e+02   1.00e+00  
4960   4.64e-01   1.26e+02   1.00e+00  
4961   4.64e-01   1.26e+02   1.00e+00  
4962   4.64e-01   1.26e+02   1.00e+00  
4963   4.64e-01   1.26e+02   1.00e+00  
4964   4.64e-01   1.26e+02   1.00e+00  
4965   4.64e-01   1.26e+02   1.00e+00  
4966   4.64e-01   1.26e+02   1.00e+00  
4967   4.64e-01   1.26e+02   1.00e+00  
4968   4.64e-01   1.26e+02   1.00e+00  
4969   4.64e-01   1.26e+02   1.00e+00  
4970   4.64e-01   1.26e+02   1.00e+00  
4971   4.64e-01   1.26e+02   1.00e+00  
4972   4.64e-01   1.26e+02   1.00e+00  
4973   4.64e-01   1.26e+02   1.00e+00  
4974   4.64e-01   1.26e+02   1.00e+00  
4975   4.64e-01   1.26e+02   1.00e+00  
