Iter   f          |gradf|    alpha     
4374   8.29e+00   8.13e-02   -0.00e+00 
4375   8.29e+00   8.13e-02   -0.00e+00 
4376   8.29e+00   8.13e-02   -0.00e+00 
4377   8.29e+00   8.13e-02   -0.00e+00 
4378   8.29e+00   8.13e-02   -0.00e+00 
4379   8.29e+00   8.13e-02   -0.00e+00 
4380   8.29e+00   8.13e-02   -0.00e+00 
4381   8.29e+00   8.13e-02   -0.00e+00 
4382   8.29e+00   8.13e-02   -0.00e+00 
4383   8.29e+00   8.13e-02   -0.00e+00 
4384   8.29e+00   8.13e-02   -0.00e+00 
4385   8.29e+00   8.13e-02   -0.00e+00 
4386   8.29e+00   8.13e-02   -0.00e+00 
4387   8.29e+00   8.13e-02   -0.00e+00 
4388   8.29e+00   8.13e-02   -0.00e+00 
4389   8.29e+00   8.13e-02   -0.00e+00 
4390   8.29e+00   8.13e-02   -0.00e+00 
4391   8.29e+00   8.13e-02   -0.00e+00 
4392   8.29e+00   8.13e-02   -0.00e+00 
4393   8.29e+00   8.13e-02   -0.00e+00 
4394   8.29e+00   8.13e-02   -0.00e+00 
4395   8.29e+00   8.13e-02   -0.00e+00 
4396   8.29e+00   8.13e-02   -0.00e+00 
4397   8.29e+00   8.13e-02   -0.00e+00 
4398   8.29e+00   8.13e-02   -0.00e+00 
4399   8.29e+00   8.13e-02   -0.00e+00 
4400   8.29e+00   8.13e-02   -0.00e+00 
4401   8.29e+00   8.13e-02   -0.00e+00 
4402   8.29e+00   8.13e-02   -0.00e+00 
4403   8.29e+00   8.13e-02   -0.00e+00 
4404   8.29e+00   8.13e-02   -0.00e+00 
4405   8.29e+00   8.13e-02   -0.00e+00 
4406   8.29e+00   8.13e-02   -0.00e+00 
4407   8.29e+00   8.13e-02   -0.00e+00 
4408   8.29e+00   8.13e-02   -0.00e+00 
4409   8.29e+00   8.13e-02   -0.00e+00 
4410   8.29e+00   8.13e-02   -0.00e+00 
4411   8.29e+00   8.13e-02   -0.00e+00 
4412   8.29e+00   8.13e-02   -0.00e+00 
4413   8.29e+00   8.13e-02   -0.00e+00 
4414   8.29e+00   8.13e-02   -0.00e+00 
4415   8.29e+00   8.13e-02   -0.00e+00 
4416   8.29e+00   8.13e-02   -0.00e+00 
4417   8.29e+00   8.13e-02   -0.00e+00 
4418   8.29e+00   8.13e-02   -0.00e+00 
4419   8.29e+00   8.13e-02   -0.00e+00 
4420   8.29e+00   8.13e-02   -0.00e+00 
4421   8.29e+00   8.13e-02   -0.00e+00 
4422   8.29e+00   8.13e-02   -0.00e+00 
4423   8.29e+00   8.13e-02   -0.00e+00 
4424   8.29e+00   8.13e-02   -0.00e+00 
4425   8.29e+00   8.13e-02   -0.00e+00 
4426   8.29e+00   8.13e-02   -0.00e+00 
4427   8.29e+00   8.13e-02   -0.00e+00 
4428   8.29e+00   8.13e-02   -0.00e+00 
4429   8.29e+00   8.13e-02   -0.00e+00 
4430   8.29e+00   8.13e-02   -0.00e+00 
4431   8.29e+00   8.13e-02   -0.00e+00 
4432   8.29e+00   8.13e-02   -0.00e+00 
4433   8.29e+00   8.13e-02   -0.00e+00 
4434   8.29e+00   8.13e-02   -0.00e+00 
4435   8.29e+00   8.13e-02   -0.00e+00 
4436   8.29e+00   8.13e-02   -0.00e+00 
4437   8.29e+00   8.13e-02   -0.00e+00 
4438   8.29e+00   8.13e-02   -0.00e+00 
4439   8.29e+00   8.13e-02   -0.00e+00 
4440   8.29e+00   8.13e-02   -0.00e+00 
4441   8.29e+00   8.13e-02   -0.00e+00 
4442   8.29e+00   8.13e-02   -0.00e+00 
4443   8.29e+00   8.13e-02   -0.00e+00 
4444   8.29e+00   8.13e-02   -0.00e+00 
4445   8.29e+00   8.13e-02   -0.00e+00 
4446   8.29e+00   8.13e-02   -0.00e+00 
4447   8.29e+00   8.13e-02   -0.00e+00 
4448   8.29e+00   8.13e-02   -0.00e+00 
4449   8.29e+00   8.13e-02   -0.00e+00 
4450   8.29e+00   8.13e-02   -0.00e+00 
4451   8.29e+00   8.13e-02   -0.00e+00 
4452   8.29e+00   8.13e-02   -0.00e+00 
4453   8.29e+00   8.13e-02   -0.00e+00 
4454   8.29e+00   8.13e-02   -0.00e+00 
4455   8.29e+00   8.13e-02   -0.00e+00 
4456   8.29e+00   8.13e-02   -0.00e+00 
4457   8.29e+00   8.13e-02   -0.00e+00 
4458   8.29e+00   8.13e-02   -0.00e+00 
4459   8.29e+00   8.13e-02   -0.00e+00 
4460   8.29e+00   8.13e-02   -0.00e+00 
4461   8.29e+00   8.13e-02   -0.00e+00 
4462   8.29e+00   8.13e-02   -0.00e+00 
4463   8.29e+00   8.13e-02   -0.00e+00 
4464   8.29e+00   8.13e-02   -0.00e+00 
4465   8.29e+00   8.13e-02   -0.00e+00 
4466   8.29e+00   8.13e-02   -0.00e+00 
4467   8.29e+00   8.13e-02   -0.00e+00 
4468   8.29e+00   8.13e-02   -0.00e+00 
4469   8.29e+00   8.13e-02   -0.00e+00 
4470   8.29e+00   8.13e-02   -0.00e+00 
4471   8.29e+00   8.13e-02   -0.00e+00 
4472   8.29e+00   8.13e-02   -0.00e+00 
4473   8.29e+00   8.13e-02   -0.00e+00 
4474   8.29e+00   8.13e-02   -0.00e+00 
4475   8.29e+00   8.13e-02   -0.00e+00 
4476   8.29e+00   8.13e-02   -0.00e+00 
4477   8.29e+00   8.13e-02   -0.00e+00 
4478   8.29e+00   8.13e-02   -0.00e+00 
4479   8.29e+00   8.13e-02   -0.00e+00 
4480   8.29e+00   8.13e-02   -0.00e+00 
4481   8.29e+00   8.13e-02   -0.00e+00 
4482   8.29e+00   8.13e-02   -0.00e+00 
4483   8.29e+00   8.13e-02   -0.00e+00 
4484   8.29e+00   8.13e-02   -0.00e+00 
4485   8.29e+00   8.13e-02   -0.00e+00 
4486   8.29e+00   8.13e-02   -0.00e+00 
4487   8.29e+00   8.13e-02   -0.00e+00 
4488   8.29e+00   8.13e-02   -0.00e+00 
4489   8.29e+00   8.13e-02   -0.00e+00 
4490   8.29e+00   8.13e-02   -0.00e+00 
4491   8.29e+00   8.13e-02   -0.00e+00 
4492   8.29e+00   8.13e-02   -0.00e+00 
4493   8.29e+00   8.13e-02   -0.00e+00 
4494   8.29e+00   8.13e-02   -0.00e+00 
4495   8.29e+00   8.13e-02   -0.00e+00 
4496   8.29e+00   8.13e-02   -0.00e+00 
4497   8.29e+00   8.13e-02   -0.00e+00 
4498   8.29e+00   8.13e-02   -0.00e+00 
4499   8.29e+00   8.13e-02   -0.00e+00 
4500   8.29e+00   8.13e-02   -0.00e+00 
4501   8.29e+00   8.13e-02   -0.00e+00 
4502   8.29e+00   8.13e-02   -0.00e+00 
4503   8.29e+00   8.13e-02   -0.00e+00 
4504   8.29e+00   8.13e-02   -0.00e+00 
4505   8.29e+00   8.13e-02   -0.00e+00 
4506   8.29e+00   8.13e-02   -0.00e+00 
4507   8.29e+00   8.13e-02   -0.00e+00 
4508   8.29e+00   8.13e-02   -0.00e+00 
4509   8.29e+00   8.13e-02   -0.00e+00 
4510   8.29e+00   8.13e-02   -0.00e+00 
4511   8.29e+00   8.13e-02   -0.00e+00 
4512   8.29e+00   8.13e-02   -0.00e+00 
4513   8.29e+00   8.13e-02   -0.00e+00 
4514   8.29e+00   8.13e-02   -0.00e+00 
4515   8.29e+00   8.13e-02   -0.00e+00 
4516   8.29e+00   8.13e-02   -0.00e+00 
4517   8.29e+00   8.13e-02   -0.00e+00 
4518   8.29e+00   8.13e-02   -0.00e+00 
4519   8.29e+00   8.13e-02   -0.00e+00 
4520   8.29e+00   8.13e-02   -0.00e+00 
4521   8.29e+00   8.13e-02   -0.00e+00 
4522   8.29e+00   8.13e-02   -0.00e+00 
4523   8.29e+00   8.13e-02   -0.00e+00 
4524   8.29e+00   8.13e-02   -0.00e+00 
4525   8.29e+00   8.13e-02   -0.00e+00 
4526   8.29e+00   8.13e-02   -0.00e+00 
4527   8.29e+00   8.13e-02   -0.00e+00 
4528   8.29e+00   8.13e-02   -0.00e+00 
4529   8.29e+00   8.13e-02   -0.00e+00 
4530   8.29e+00   8.13e-02   -0.00e+00 
4531   8.29e+00   8.13e-02   -0.00e+00 
4532   8.29e+00   8.13e-02   -0.00e+00 
4533   8.29e+00   8.13e-02   -0.00e+00 
4534   8.29e+00   8.13e-02   -0.00e+00 
4535   8.29e+00   8.13e-02   -0.00e+00 
4536   8.29e+00   8.13e-02   -0.00e+00 
4537   8.29e+00   8.13e-02   -0.00e+00 
4538   8.29e+00   8.13e-02   -0.00e+00 
4539   8.29e+00   8.13e-02   -0.00e+00 
4540   8.29e+00   8.13e-02   -0.00e+00 
4541   8.29e+00   8.13e-02   -0.00e+00 
4542   8.29e+00   8.13e-02   -0.00e+00 
4543   8.29e+00   8.13e-02   -0.00e+00 
4544   8.29e+00   8.13e-02   -0.00e+00 
4545   8.29e+00   8.13e-02   -0.00e+00 
4546   8.29e+00   8.13e-02   -0.00e+00 
4547   8.29e+00   8.13e-02   -0.00e+00 
4548   8.29e+00   8.13e-02   -0.00e+00 
4549   8.29e+00   8.13e-02   -0.00e+00 
4550   8.29e+00   8.13e-02   -0.00e+00 
4551   8.29e+00   8.13e-02   -0.00e+00 
4552   8.29e+00   8.13e-02   -0.00e+00 
4553   8.29e+00   8.13e-02   -0.00e+00 
4554   8.29e+00   8.13e-02   -0.00e+00 
4555   8.29e+00   8.13e-02   -0.00e+00 
4556   8.29e+00   8.13e-02   -0.00e+00 
4557   8.29e+00   8.13e-02   -0.00e+00 
4558   8.29e+00   8.13e-02   -0.00e+00 
4559   8.29e+00   8.13e-02   -0.00e+00 
4560   8.29e+00   8.13e-02   -0.00e+00 
4561   8.29e+00   8.13e-02   -0.00e+00 
4562   8.29e+00   8.13e-02   -0.00e+00 
4563   8.29e+00   8.13e-02   -0.00e+00 
4564   8.29e+00   8.13e-02   -0.00e+00 
4565   8.29e+00   8.13e-02   -0.00e+00 
4566   8.29e+00   8.13e-02   -0.00e+00 
4567   8.29e+00   8.13e-02   -0.00e+00 
4568   8.29e+00   8.13e-02   -0.00e+00 
4569   8.29e+00   8.13e-02   -0.00e+00 
4570   8.29e+00   8.13e-02   -0.00e+00 
4571   8.29e+00   8.13e-02   -0.00e+00 
4572   8.29e+00   8.13e-02   -0.00e+00 
4573   8.29e+00   8.13e-02   -0.00e+00 
4574   8.29e+00   8.13e-02   -0.00e+00 
4575   8.29e+00   8.13e-02   -0.00e+00 
4576   8.29e+00   8.13e-02   -0.00e+00 
4577   8.29e+00   8.13e-02   -0.00e+00 
4578   8.29e+00   8.13e-02   -0.00e+00 
4579   8.29e+00   8.13e-02   -0.00e+00 
4580   8.29e+00   8.13e-02   -0.00e+00 
4581   8.29e+00   8.13e-02   -0.00e+00 
4582   8.29e+00   8.13e-02   -0.00e+00 
4583   8.29e+00   8.13e-02   -0.00e+00 
4584   8.29e+00   8.13e-02   -0.00e+00 
4585   8.29e+00   8.13e-02   -0.00e+00 
4586   8.29e+00   8.13e-02   -0.00e+00 
4587   8.29e+00   8.13e-02   -0.00e+00 
4588   8.29e+00   8.13e-02   -0.00e+00 
4589   8.29e+00   8.13e-02   -0.00e+00 
4590   8.29e+00   8.13e-02   -0.00e+00 
4591   8.29e+00   8.13e-02   -0.00e+00 
4592   8.29e+00   8.13e-02   -0.00e+00 
4593   8.29e+00   8.13e-02   -0.00e+00 
4594   8.29e+00   8.13e-02   -0.00e+00 
4595   8.29e+00   8.13e-02   -0.00e+00 
4596   8.29e+00   8.13e-02   -0.00e+00 
4597   8.29e+00   8.13e-02   -0.00e+00 
4598   8.29e+00   8.13e-02   -0.00e+00 
4599   8.29e+00   8.13e-02   -0.00e+00 
4600   8.29e+00   8.13e-02   -0.00e+00 
4601   8.29e+00   8.13e-02   -0.00e+00 
4602   8.29e+00   8.13e-02   -0.00e+00 
4603   8.29e+00   8.13e-02   -0.00e+00 
4604   8.29e+00   8.13e-02   -0.00e+00 
4605   8.29e+00   8.13e-02   -0.00e+00 
4606   8.29e+00   8.13e-02   -0.00e+00 
4607   8.29e+00   8.13e-02   -0.00e+00 
4608   8.29e+00   8.13e-02   -0.00e+00 
4609   8.29e+00   8.13e-02   -0.00e+00 
4610   8.29e+00   8.13e-02   -0.00e+00 
4611   8.29e+00   8.13e-02   -0.00e+00 
4612   8.29e+00   8.13e-02   -0.00e+00 
4613   8.29e+00   8.13e-02   -0.00e+00 
4614   8.29e+00   8.13e-02   -0.00e+00 
4615   8.29e+00   8.13e-02   -0.00e+00 
4616   8.29e+00   8.13e-02   -0.00e+00 
4617   8.29e+00   8.13e-02   -0.00e+00 
4618   8.29e+00   8.13e-02   -0.00e+00 
4619   8.29e+00   8.13e-02   -0.00e+00 
4620   8.29e+00   8.13e-02   -0.00e+00 
4621   8.29e+00   8.13e-02   -0.00e+00 
4622   8.29e+00   8.13e-02   -0.00e+00 
4623   8.29e+00   8.13e-02   -0.00e+00 
4624   8.29e+00   8.13e-02   -0.00e+00 
4625   8.29e+00   8.13e-02   -0.00e+00 
4626   8.29e+00   8.13e-02   -0.00e+00 
4627   8.29e+00   8.13e-02   -0.00e+00 
4628   8.29e+00   8.13e-02   -0.00e+00 
4629   8.29e+00   8.13e-02   -0.00e+00 
4630   8.29e+00   8.13e-02   -0.00e+00 
4631   8.29e+00   8.13e-02   -0.00e+00 
4632   8.29e+00   8.13e-02   -0.00e+00 
4633   8.29e+00   8.13e-02   -0.00e+00 
4634   8.29e+00   8.13e-02   -0.00e+00 
4635   8.29e+00   8.13e-02   -0.00e+00 
4636   8.29e+00   8.13e-02   -0.00e+00 
4637   8.29e+00   8.13e-02   -0.00e+00 
4638   8.29e+00   8.13e-02   -0.00e+00 
4639   8.29e+00   8.13e-02   -0.00e+00 
4640   8.29e+00   8.13e-02   -0.00e+00 
4641   8.29e+00   8.13e-02   -0.00e+00 
4642   8.29e+00   8.13e-02   -0.00e+00 
4643   8.29e+00   8.13e-02   -0.00e+00 
4644   8.29e+00   8.13e-02   -0.00e+00 
4645   8.29e+00   8.13e-02   -0.00e+00 
4646   8.29e+00   8.13e-02   -0.00e+00 
4647   8.29e+00   8.13e-02   -0.00e+00 
4648   8.29e+00   8.13e-02   -0.00e+00 
4649   8.29e+00   8.13e-02   -0.00e+00 
4650   8.29e+00   8.13e-02   -0.00e+00 
4651   8.29e+00   8.13e-02   -0.00e+00 
4652   8.29e+00   8.13e-02   -0.00e+00 
4653   8.29e+00   8.13e-02   -0.00e+00 
4654   8.29e+00   8.13e-02   -0.00e+00 
4655   8.29e+00   8.13e-02   -0.00e+00 
4656   8.29e+00   8.13e-02   -0.00e+00 
4657   8.29e+00   8.13e-02   -0.00e+00 
4658   8.29e+00   8.13e-02   -0.00e+00 
4659   8.29e+00   8.13e-02   -0.00e+00 
4660   8.29e+00   8.13e-02   -0.00e+00 
4661   8.29e+00   8.13e-02   -0.00e+00 
4662   8.29e+00   8.13e-02   -0.00e+00 
4663   8.29e+00   8.13e-02   -0.00e+00 
4664   8.29e+00   8.13e-02   -0.00e+00 
4665   8.29e+00   8.13e-02   -0.00e+00 
4666   8.29e+00   8.13e-02   -0.00e+00 
4667   8.29e+00   8.13e-02   -0.00e+00 
4668   8.29e+00   8.13e-02   -0.00e+00 
4669   8.29e+00   8.13e-02   -0.00e+00 
4670   8.29e+00   8.13e-02   -0.00e+00 
4671   8.29e+00   8.13e-02   -0.00e+00 
4672   8.29e+00   8.13e-02   -0.00e+00 
4673   8.29e+00   8.13e-02   -0.00e+00 
4674   8.29e+00   8.13e-02   -0.00e+00 
4675   8.29e+00   8.13e-02   -0.00e+00 
4676   8.29e+00   8.13e-02   -0.00e+00 
4677   8.29e+00   8.13e-02   -0.00e+00 
4678   8.29e+00   8.13e-02   -0.00e+00 
4679   8.29e+00   8.13e-02   -0.00e+00 
4680   8.29e+00   8.13e-02   -0.00e+00 
4681   8.29e+00   8.13e-02   -0.00e+00 
4682   8.29e+00   8.13e-02   -0.00e+00 
4683   8.29e+00   8.13e-02   -0.00e+00 
4684   8.29e+00   8.13e-02   -0.00e+00 
4685   8.29e+00   8.13e-02   -0.00e+00 
4686   8.29e+00   8.13e-02   -0.00e+00 
4687   8.29e+00   8.13e-02   -0.00e+00 
4688   8.29e+00   8.13e-02   -0.00e+00 
4689   8.29e+00   8.13e-02   -0.00e+00 
4690   8.29e+00   8.13e-02   -0.00e+00 
4691   8.29e+00   8.13e-02   -0.00e+00 
4692   8.29e+00   8.13e-02   -0.00e+00 
4693   8.29e+00   8.13e-02   -0.00e+00 
4694   8.29e+00   8.13e-02   -0.00e+00 
4695   8.29e+00   8.13e-02   -0.00e+00 
4696   8.29e+00   8.13e-02   -0.00e+00 
4697   8.29e+00   8.13e-02   -0.00e+00 
4698   8.29e+00   8.13e-02   -0.00e+00 
4699   8.29e+00   8.13e-02   -0.00e+00 
4700   8.29e+00   8.13e-02   -0.00e+00 
4701   8.29e+00   8.13e-02   -0.00e+00 
4702   8.29e+00   8.13e-02   -0.00e+00 
4703   8.29e+00   8.13e-02   -0.00e+00 
4704   8.29e+00   8.13e-02   -0.00e+00 
4705   8.29e+00   8.13e-02   -0.00e+00 
4706   8.29e+00   8.13e-02   -0.00e+00 
4707   8.29e+00   8.13e-02   -0.00e+00 
4708   8.29e+00   8.13e-02   -0.00e+00 
4709   8.29e+00   8.13e-02   -0.00e+00 
4710   8.29e+00   8.13e-02   -0.00e+00 
4711   8.29e+00   8.13e-02   -0.00e+00 
4712   8.29e+00   8.13e-02   -0.00e+00 
4713   8.29e+00   8.13e-02   -0.00e+00 
4714   8.29e+00   8.13e-02   -0.00e+00 
4715   8.29e+00   8.13e-02   -0.00e+00 
4716   8.29e+00   8.13e-02   -0.00e+00 
4717   8.29e+00   8.13e-02   -0.00e+00 
4718   8.29e+00   8.13e-02   -0.00e+00 
4719   8.29e+00   8.13e-02   -0.00e+00 
4720   8.29e+00   8.13e-02   -0.00e+00 
4721   8.29e+00   8.13e-02   -0.00e+00 
4722   8.29e+00   8.13e-02   -0.00e+00 
4723   8.29e+00   8.13e-02   -0.00e+00 
4724   8.29e+00   8.13e-02   -0.00e+00 
4725   8.29e+00   8.13e-02   -0.00e+00 
4726   8.29e+00   8.13e-02   -0.00e+00 
4727   8.29e+00   8.13e-02   -0.00e+00 
4728   8.29e+00   8.13e-02   -0.00e+00 
4729   8.29e+00   8.13e-02   -0.00e+00 
4730   8.29e+00   8.13e-02   -0.00e+00 
4731   8.29e+00   8.13e-02   -0.00e+00 
4732   8.29e+00   8.13e-02   -0.00e+00 
4733   8.29e+00   8.13e-02   -0.00e+00 
4734   8.29e+00   8.13e-02   -0.00e+00 
4735   8.29e+00   8.13e-02   -0.00e+00 
4736   8.29e+00   8.13e-02   -0.00e+00 
4737   8.29e+00   8.13e-02   -0.00e+00 
4738   8.29e+00   8.13e-02   -0.00e+00 
4739   8.29e+00   8.13e-02   -0.00e+00 
4740   8.29e+00   8.13e-02   -0.00e+00 
4741   8.29e+00   8.13e-02   -0.00e+00 
4742   8.29e+00   8.13e-02   -0.00e+00 
4743   8.29e+00   8.13e-02   -0.00e+00 
4744   8.29e+00   8.13e-02   -0.00e+00 
4745   8.29e+00   8.13e-02   -0.00e+00 
4746   8.29e+00   8.13e-02   -0.00e+00 
4747   8.29e+00   8.13e-02   -0.00e+00 
4748   8.29e+00   8.13e-02   -0.00e+00 
4749   8.29e+00   8.13e-02   -0.00e+00 
4750   8.29e+00   8.13e-02   -0.00e+00 
4751   8.29e+00   8.13e-02   -0.00e+00 
4752   8.29e+00   8.13e-02   -0.00e+00 
4753   8.29e+00   8.13e-02   -0.00e+00 
4754   8.29e+00   8.13e-02   -0.00e+00 
4755   8.29e+00   8.13e-02   -0.00e+00 
4756   8.29e+00   8.13e-02   -0.00e+00 
4757   8.29e+00   8.13e-02   -0.00e+00 
4758   8.29e+00   8.13e-02   -0.00e+00 
4759   8.29e+00   8.13e-02   -0.00e+00 
4760   8.29e+00   8.13e-02   -0.00e+00 
4761   8.29e+00   8.13e-02   -0.00e+00 
4762   8.29e+00   8.13e-02   -0.00e+00 
4763   8.29e+00   8.13e-02   -0.00e+00 
4764   8.29e+00   8.13e-02   -0.00e+00 
4765   8.29e+00   8.13e-02   -0.00e+00 
4766   8.29e+00   8.13e-02   -0.00e+00 
4767   8.29e+00   8.13e-02   -0.00e+00 
4768   8.29e+00   8.13e-02   -0.00e+00 
4769   8.29e+00   8.13e-02   -0.00e+00 
4770   8.29e+00   8.13e-02   -0.00e+00 
4771   8.29e+00   8.13e-02   -0.00e+00 
4772   8.29e+00   8.13e-02   -0.00e+00 
4773   8.29e+00   8.13e-02   -0.00e+00 
4774   8.29e+00   8.13e-02   -0.00e+00 
4775   8.29e+00   8.13e-02   -0.00e+00 
4776   8.29e+00   8.13e-02   -0.00e+00 
4777   8.29e+00   8.13e-02   -0.00e+00 
4778   8.29e+00   8.13e-02   -0.00e+00 
4779   8.29e+00   8.13e-02   -0.00e+00 
4780   8.29e+00   8.13e-02   -0.00e+00 
4781   8.29e+00   8.13e-02   -0.00e+00 
4782   8.29e+00   8.13e-02   -0.00e+00 
4783   8.29e+00   8.13e-02   -0.00e+00 
4784   8.29e+00   8.13e-02   -0.00e+00 
4785   8.29e+00   8.13e-02   -0.00e+00 
4786   8.29e+00   8.13e-02   -0.00e+00 
4787   8.29e+00   8.13e-02   -0.00e+00 
4788   8.29e+00   8.13e-02   -0.00e+00 
4789   8.29e+00   8.13e-02   -0.00e+00 
4790   8.29e+00   8.13e-02   -0.00e+00 
4791   8.29e+00   8.13e-02   -0.00e+00 
4792   8.29e+00   8.13e-02   -0.00e+00 
4793   8.29e+00   8.13e-02   -0.00e+00 
4794   8.29e+00   8.13e-02   -0.00e+00 
4795   8.29e+00   8.13e-02   -0.00e+00 
4796   8.29e+00   8.13e-02   -0.00e+00 
4797   8.29e+00   8.13e-02   -0.00e+00 
4798   8.29e+00   8.13e-02   -0.00e+00 
4799   8.29e+00   8.13e-02   -0.00e+00 
4800   8.29e+00   8.13e-02   -0.00e+00 
4801   8.29e+00   8.13e-02   -0.00e+00 
4802   8.29e+00   8.13e-02   -0.00e+00 
4803   8.29e+00   8.13e-02   -0.00e+00 
4804   8.29e+00   8.13e-02   -0.00e+00 
4805   8.29e+00   8.13e-02   -0.00e+00 
4806   8.29e+00   8.13e-02   -0.00e+00 
4807   8.29e+00   8.13e-02   -0.00e+00 
4808   8.29e+00   8.13e-02   -0.00e+00 
4809   8.29e+00   8.13e-02   -0.00e+00 
4810   8.29e+00   8.13e-02   -0.00e+00 
4811   8.29e+00   8.13e-02   -0.00e+00 
4812   8.29e+00   8.13e-02   -0.00e+00 
4813   8.29e+00   8.13e-02   -0.00e+00 
4814   8.29e+00   8.13e-02   -0.00e+00 
4815   8.29e+00   8.13e-02   -0.00e+00 
4816   8.29e+00   8.13e-02   -0.00e+00 
4817   8.29e+00   8.13e-02   -0.00e+00 
4818   8.29e+00   8.13e-02   -0.00e+00 
4819   8.29e+00   8.13e-02   -0.00e+00 
4820   8.29e+00   8.13e-02   -0.00e+00 
4821   8.29e+00   8.13e-02   -0.00e+00 
4822   8.29e+00   8.13e-02   -0.00e+00 
4823   8.29e+00   8.13e-02   -0.00e+00 
4824   8.29e+00   8.13e-02   -0.00e+00 
4825   8.29e+00   8.13e-02   -0.00e+00 
4826   8.29e+00   8.13e-02   -0.00e+00 
4827   8.29e+00   8.13e-02   -0.00e+00 
4828   8.29e+00   8.13e-02   -0.00e+00 
4829   8.29e+00   8.13e-02   -0.00e+00 
4830   8.29e+00   8.13e-02   -0.00e+00 
4831   8.29e+00   8.13e-02   -0.00e+00 
4832   8.29e+00   8.13e-02   -0.00e+00 
4833   8.29e+00   8.13e-02   -0.00e+00 
4834   8.29e+00   8.13e-02   -0.00e+00 
4835   8.29e+00   8.13e-02   -0.00e+00 
4836   8.29e+00   8.13e-02   -0.00e+00 
4837   8.29e+00   8.13e-02   -0.00e+00 
4838   8.29e+00   8.13e-02   -0.00e+00 
4839   8.29e+00   8.13e-02   -0.00e+00 
4840   8.29e+00   8.13e-02   -0.00e+00 
4841   8.29e+00   8.13e-02   -0.00e+00 
4842   8.29e+00   8.13e-02   -0.00e+00 
4843   8.29e+00   8.13e-02   -0.00e+00 
4844   8.29e+00   8.13e-02   -0.00e+00 
4845   8.29e+00   8.13e-02   -0.00e+00 
4846   8.29e+00   8.13e-02   -0.00e+00 
4847   8.29e+00   8.13e-02   -0.00e+00 
4848   8.29e+00   8.13e-02   -0.00e+00 
4849   8.29e+00   8.13e-02   -0.00e+00 
4850   8.29e+00   8.13e-02   -0.00e+00 
4851   8.29e+00   8.13e-02   -0.00e+00 
4852   8.29e+00   8.13e-02   -0.00e+00 
4853   8.29e+00   8.13e-02   -0.00e+00 
4854   8.29e+00   8.13e-02   -0.00e+00 
4855   8.29e+00   8.13e-02   -0.00e+00 
4856   8.29e+00   8.13e-02   -0.00e+00 
4857   8.29e+00   8.13e-02   -0.00e+00 
4858   8.29e+00   8.13e-02   -0.00e+00 
4859   8.29e+00   8.13e-02   -0.00e+00 
4860   8.29e+00   8.13e-02   -0.00e+00 
4861   8.29e+00   8.13e-02   -0.00e+00 
4862   8.29e+00   8.13e-02   -0.00e+00 
4863   8.29e+00   8.13e-02   -0.00e+00 
4864   8.29e+00   8.13e-02   -0.00e+00 
4865   8.29e+00   8.13e-02   -0.00e+00 
4866   8.29e+00   8.13e-02   -0.00e+00 
4867   8.29e+00   8.13e-02   -0.00e+00 
4868   8.29e+00   8.13e-02   -0.00e+00 
4869   8.29e+00   8.13e-02   -0.00e+00 
4870   8.29e+00   8.13e-02   -0.00e+00 
4871   8.29e+00   8.13e-02   -0.00e+00 
4872   8.29e+00   8.13e-02   -0.00e+00 
4873   8.29e+00   8.13e-02   -0.00e+00 
4874   8.29e+00   8.13e-02   -0.00e+00 
4875   8.29e+00   8.13e-02   -0.00e+00 
4876   8.29e+00   8.13e-02   -0.00e+00 
4877   8.29e+00   8.13e-02   -0.00e+00 
4878   8.29e+00   8.13e-02   -0.00e+00 
4879   8.29e+00   8.13e-02   -0.00e+00 
4880   8.29e+00   8.13e-02   -0.00e+00 
4881   8.29e+00   8.13e-02   -0.00e+00 
4882   8.29e+00   8.13e-02   -0.00e+00 
4883   8.29e+00   8.13e-02   -0.00e+00 
4884   8.29e+00   8.13e-02   -0.00e+00 
4885   8.29e+00   8.13e-02   -0.00e+00 
4886   8.29e+00   8.13e-02   -0.00e+00 
4887   8.29e+00   8.13e-02   -0.00e+00 
4888   8.29e+00   8.13e-02   -0.00e+00 
4889   8.29e+00   8.13e-02   -0.00e+00 
4890   8.29e+00   8.13e-02   -0.00e+00 
4891   8.29e+00   8.13e-02   -0.00e+00 
4892   8.29e+00   8.13e-02   -0.00e+00 
4893   8.29e+00   8.13e-02   -0.00e+00 
4894   8.29e+00   8.13e-02   -0.00e+00 
4895   8.29e+00   8.13e-02   -0.00e+00 
4896   8.29e+00   8.13e-02   -0.00e+00 
4897   8.29e+00   8.13e-02   -0.00e+00 
4898   8.29e+00   8.13e-02   -0.00e+00 
4899   8.29e+00   8.13e-02   -0.00e+00 
4900   8.29e+00   8.13e-02   -0.00e+00 
4901   8.29e+00   8.13e-02   -0.00e+00 
4902   8.29e+00   8.13e-02   -0.00e+00 
4903   8.29e+00   8.13e-02   -0.00e+00 
4904   8.29e+00   8.13e-02   -0.00e+00 
4905   8.29e+00   8.13e-02   -0.00e+00 
4906   8.29e+00   8.13e-02   -0.00e+00 
4907   8.29e+00   8.13e-02   -0.00e+00 
4908   8.29e+00   8.13e-02   -0.00e+00 
4909   8.29e+00   8.13e-02   -0.00e+00 
4910   8.29e+00   8.13e-02   -0.00e+00 
